SR_SW_Version,SR_SoftwareVersion,script_name,report_date,Component0,Product0,issues,title,feature,DDTS,subtech,Projects,company_short,workgroup,company,DDTS0,Products,Components,sr_severity,sw_version,theater,contract,tech,time,sr_id,_id,Project0,product_family
NULL,NULL,sda_new_case_1,2019-03-19,NULL,NULL,NULL,Cannot download system update 1.1.0.659.1,SDA,NULL,dnac_sd_access,NULL,PORT_OF_TACOMA,NULL,PORT_OF_TACOMA,NULL,NULL,NULL,3,NULL,AMER,201786775,Cisco_DNA___Software_Defined_Access,14:43:24,686377758,5c91000c1ccf1a0028a8fe58,NULL,DNAHW
NULL,NULL,sda_new_case_1,2019-03-19,NULL,NULL,NULL,DNAC Installation Failure,SDA,NULL,dnac_sd_access,NULL,CISCO_EXTERNAL,NULL,C3_TO_BE_ASSIGNED_CPR_COMPANY,NULL,NULL,NULL,3,NULL,AMER,NULL,Cisco_DNA___Software_Defined_Access,18:57:12,686380556,5c913b88dea2f4004150a7f0,NULL,NULL
1.2.10,1.2.10,sda_new_case_1,2019-03-20,NULL,NULL,NULL,Cisco DNA appliance - logging timezone change,SDA,NULL,dnac_sd_access,NULL,MANITOBA_PUBLIC_INSURANCE,NULL,Manitoba_Public_Insurance,NULL,NULL,NULL,4,NULL,AMER,202198305,Cisco_DNA___Software_Defined_Access,12:40:37,686385687,5c9234c5314af30036b88c5f,NULL,DNAHW
NULL,NULL,sda_new_case_1,2019-03-25,NULL,NULL,NULL,Redundancy problem with our DNA,SDA,NULL,dnac_sd_access,NULL,SVERIGES_TELEVISION_AB,NULL,SVERIGES_TELEVISION_AB,NULL,NULL,NULL,3,NULL,EMEA,201632432,Cisco_DNA___Software_Defined_Access,08:47:17,686411465,5c9895954f6981003363e7cc,NULL,C9300
NULL,NULL,sda_new_case_1,2019-03-25,NULL,NULL,NULL,SWIM Upgrade verification failed for Cat94K,SDA,NULL,dnac_sd_access,NULL,CISCO_EXTERNAL,NULL,C3_TO_BE_ASSIGNED_CPR_COMPANY,NULL,NULL,NULL,3,NULL,AMER,NULL,Cisco_DNA___Software_Defined_Access,16:23:38,686415293,5c99008a5f5a90003bf8140e,NULL,NULL
NULL,NULL,sda_new_case_1,2019-03-25,NULL,NULL,NULL,Need DNA Center iso file,SDA,NULL,dnac_sd_access,NULL,MENARD_INC,NULL,MENARD_INC,NULL,NULL,NULL,3,NULL,AMER,201443259,Cisco_DNA___Software_Defined_Access,20:35:28,686417650,5c993b90a060e8003546d17c,NULL,DNAHW
NULL,NULL,sda_new_case_1,2019-03-26,NULL,NULL,NULL,DNAC// Issues importing Maps from Prime,SDA,NULL,dnac_sd_access,NULL,NORTHWESTERN_MEDICINE,NULL,NORTHWESTERN_MEDICINE,NULL,NULL,NULL,3,NULL,AMER,201714752,Cisco_DNA___Software_Defined_Access,15:02:40,686423002,5c9a3f1047d025003ac95f97,NULL,DNAHW
NULL,NULL,sda_new_case_1,2019-03-29,NULL,NULL,NULL,BEIJING HUOBIDN1-HW-APL-Wireless instability,SDA,NULL,dnac_sd_access,NULL,BEIJING_HUOBI_TIANXIA_NETWORK_*,NULL,BEIJING_HUOBI_TIANXIA_NETWORK_TECHNOLOGY_COLTD,NULL,NULL,NULL,3,NULL,APAC,201538561,Cisco_DNA___Software_Defined_Access,02:03:31,686445110,5c9d7cf3170bdb0033bcc8b8,NULL,DNAHW
NULL,NULL,sda_new_case_1,2019-04-01,NULL,NULL,NULL,Using USB to install DNAC 1.2.10,SDA,NULL,dnac_sd_access,NULL,CISCO_EXTERNAL,NULL,C3_TO_BE_ASSIGNED_CPR_COMPANY,NULL,NULL,NULL,3,NULL,EMEA,NULL,Cisco_DNA___Software_Defined_Access,07:47:36,686457251,5ca1c2181a8d3f002b2e920d,NULL,NULL
NULL,NULL,sda_new_case_1,2019-04-01,NULL,NULL,NULL,Issues integrating ISE with DNAC,SDA,NULL,dnac_sd_access,NULL,SCENTSY_INC,NULL,SCENTSY_INC,NULL,NULL,NULL,3,NULL,AMER,95477556,Cisco_DNA___Software_Defined_Access,21:21:43,686464380,5ca280e72e25f8004063e21a,NULL,DNAHW
NULL,NULL,sda_new_case_1,2019-04-03,NULL,NULL,NULL,DNAC 1.2.10 PnP not working anymore,SDA,NULL,dnac_sd_access,NULL,NTS_NETZWERK_TELEKOM_SERV_AG,NULL,NTS_NETZWERK_TELEKOM_SERVICE_AG,NULL,NULL,NULL,3,NULL,EMEA,201720315,Cisco_DNA___Software_Defined_Access,07:33:19,686476088,5ca461bf486b5e003f444f1e,NULL,DNAHW
NULL,NULL,sda_new_case_1,2019-04-03,NULL,NULL,NULL,3850 DNA License Conversion,SDA,NULL,dnac_sd_access,NULL,UNDER_ARMOUR__CHEER_BUILDING,NULL,UNDER_ARMOUR__CHEER_BUILDING,NULL,NULL,NULL,3,NULL,AMER,201755271,Cisco_DNA___Software_Defined_Access,13:43:06,686478393,5ca4b86a3337630036e2c39d,NULL,DNAHW
NULL,NULL,sda_new_case_1,2019-04-03,NULL,NULL,NULL,DNA-Center crashed - not starting anymore,SDA,NULL,dnac_sd_access,NULL,ANYWEB_AG,NULL,ANYWEB_AG,NULL,NULL,NULL,3,NULL,EMEA,200276382,Cisco_DNA___Software_Defined_Access,09:22:52,686476737,5ca47b6cc4826d003109cbf3,NULL,DNAHW
NULL,NULL,sda_new_case_1,2019-04-04,NULL,NULL,NULL,DNA Assurance - Question,SDA,NULL,dnac_sd_access,NULL,BRITISH_TELCOMM_PLC_RESALE,NULL,BRITISH_TELECOMMUNICATIONS_PLC_RESALE,NULL,NULL,NULL,3,NULL,EMEA,200774030,Cisco_DNA___Software_Defined_Access,09:26:13,686485456,5ca5cdb5142e7d00357b65e0,NULL,AIRCTA2
NULL,NULL,sda_new_case_1,2019-04-04,NULL,NULL,NULL,Unable to add ISE from DNAC,SDA,NULL,dnac_sd_access,NULL,BAC,NULL,BAC,NULL,NULL,NULL,3,NULL,AMER,202204807,Cisco_DNA___Software_Defined_Access,18:23:16,686489889,5ca64b948d21af00304ff240,NULL,DNAHW
NULL,NULL,sda_new_case_1,2019-04-05,NULL,NULL,NULL,Problem with DNAC configuration,SDA,NULL,dnac_sd_access,NULL,FISERV,NULL,FISERV,NULL,NULL,NULL,3,NULL,EMEA,93709013,Cisco_DNA___Software_Defined_Access,08:18:30,686493319,5ca70f562f6a22003a7bc193,NULL,C9300
NULL,NULL,sda_new_case_1,2019-04-07,NULL,NULL,NULL,DNAC connnot push config,SDA,NULL,dnac_sd_access,NULL,NATIONAL_SCIENCE_AND_TECH_DEVE*,NULL,NATIONAL_SCIENCE_AND_TECHNOLOGY_DEVELOPMENT_AGENCY,NULL,NULL,NULL,3,NULL,EMEA,200397333,Cisco_DNA___Software_Defined_Access,06:11:33,686500666,5ca994956b6d9600315c8749,NULL,C9300
NULL,NULL,sda_new_case_1,2019-04-09,NULL,NULL,NULL,DNA server need to be reimage,SDA,NULL,dnac_sd_access,NULL,THE_CALGARY_EXHIBITION,NULL,THE_CALGARY_EXHIBITION,NULL,NULL,NULL,2,NULL,AMER,202258213,Cisco_DNA___Software_Defined_Access,12:38:08,686513783,5cac9230a0e872003980848c,NULL,DNAHW
NULL,NULL,sda_new_case_1,2019-04-09,NULL,NULL,NULL,Failed DNAC (DN1-HW-APL),SDA,NULL,dnac_sd_access,NULL,CISCO_EXTERNAL,NULL,C3_TO_BE_ASSIGNED_CPR_COMPANY,NULL,NULL,NULL,3,NULL,AMER,NULL,Cisco_DNA___Software_Defined_Access,19:47:33,686518026,5cacf6d5fd60fb003643f953,NULL,NULL
NULL,NULL,sda_new_case_1,2019-04-10,NULL,NULL,NULL,DNA Center - dnacaap-jsreport-services problem,SDA,NULL,dnac_sd_access,NULL,EPLUS,NULL,EPLUS,NULL,NULL,NULL,3,NULL,AMER,200801881,Cisco_DNA___Software_Defined_Access,22:16:13,686527745,5cae6b2de84efa003ed3ebe7,NULL,DNAHW
NULL,NULL,sda_new_case_1,2019-04-11,NULL,NULL,NULL,Not possible to download software,SDA,NULL,dnac_sd_access,NULL,PRODRIVE_BV,NULL,PRODRIVE_BV,NULL,NULL,NULL,3,NULL,EMEA,94917745,Cisco_DNA___Software_Defined_Access,11:33:09,686531536,5caf25f52f596d003373872d,NULL,C9300
NULL,NULL,sda_new_case_1,2019-04-11,NULL,NULL,NULL,DN1-SW-1.1 // DNA Automation Error,SDA,NULL,dnac_sd_access,NULL,IRVING_OIL_LTD,NULL,IRVING_OIL_LIMITED,NULL,NULL,NULL,3,NULL,AMER,202330572,Cisco_DNA___Software_Defined_Access,18:00:59,686535509,5caf80dbe99810003fc5a452,NULL,DNAHW
NULL,NULL,sda_new_case_1,2019-04-15,NULL,NULL,NULL,Cisco DNA SGT ACL question.,SDA,NULL,dnac_sd_access,NULL,LLP_ABRIS_DISTRI_KAZAKHSTAN,NULL,LLP_ABRIS_DISTRIBUTION_KAZAKHSTAN,NULL,NULL,NULL,3,NULL,EMEA,201301515,Cisco_DNA___Software_Defined_Access,07:23:32,686552708,5cb43174737f6800391686df,NULL,C9500
NULL,NULL,sda_new_case_1,2019-04-15,NULL,NULL,NULL,Cannot connect DNAC to ISE,SDA,NULL,dnac_sd_access,NULL,MALLINCKRODT,NULL,MALLINCKRODT,NULL,NULL,NULL,3,NULL,AMER,201097836,Cisco_DNA___Software_Defined_Access,21:23:30,686559798,5cb4f652d91e1d002d7ad964,NULL,DNAHW
NULL,NULL,sda_new_case_1,2019-04-15,NULL,NULL,NULL,DNA Upgrade from 1.2.4,SDA,NULL,dnac_sd_access,NULL,CISCO_SYS,NULL,CISCO_SYSTEMS,NULL,NULL,NULL,3,NULL,AMER,91986130,Cisco_DNA___Software_Defined_Access,15:59:16,686556576,5cb4aa541ec75100312246e6,NULL,3KAGG
NULL,NULL,sda_new_case_1,2019-04-17,NULL,NULL,NULL,DNAC lost PxGrid Connection to ISE,SDA,NULL,dnac_sd_access,NULL,NBIM,NULL,NBIM,NULL,NULL,NULL,3,NULL,AMER,201799342,Cisco_DNA___Software_Defined_Access,14:02:25,686572893,5cb731f1ca9efa003a203a5b,NULL,CISE
NULL,NULL,sda_new_case_1,2019-04-18,NULL,NULL,NULL,DNAC ISE integration failure,SDA,NULL,dnac_sd_access,NULL,TEKLINKS_INC,NULL,TEKLINKS_INC,NULL,NULL,NULL,2,NULL,APAC,200436008,Cisco_DNA___Software_Defined_Access,03:15:51,686577848,5cb7ebe77f858a00338e0df4,NULL,DNAHW
1.2.10,1.2.10,sda_new_case_1,2019-04-22,NULL,NULL,NULL,DNA-C and ISE integration,SDA,NULL,dnac_sd_access,NULL,SUTTER_HEALTH,NULL,SUTTER_HEALTH,NULL,NULL,NULL,3,NULL,AMER,1517652,Cisco_DNA___Software_Defined_Access,18:16:23,686597499,5cbe04f77a7e7e00295542a1,NULL,C9500
NULL,NULL,sda_new_case_1,2019-04-23,NULL,NULL,NULL,DNAC topology not working,SDA,NULL,dnac_sd_access,NULL,CISCO_EXTERNAL,NULL,C3_TO_BE_ASSIGNED_CPR_COMPANY,NULL,NULL,NULL,3,NULL,AMER,NULL,Cisco_DNA___Software_Defined_Access,17:59:31,686605634,5cbf5283e5023d003c7465d8,NULL,NULL
NULL,NULL,sda_new_case_1,2019-04-25,NULL,NULL,NULL,update packages // update SYSTEM,SDA,NULL,dnac_sd_access,NULL,CISCO_EXTERNAL,NULL,C3_TO_BE_ASSIGNED_CPR_COMPANY,NULL,NULL,NULL,3,NULL,AMER,NULL,Cisco_DNA___Software_Defined_Access,14:03:22,686620428,5cc1be2a86cffd003efe9937,NULL,NULL
NULL,NULL,sda_new_case_1,2019-04-25,NULL,NULL,NULL,Image repository and Provisioning,SDA,NULL,dnac_sd_access,NULL,PORT_OF_TACOMA,NULL,PORT_OF_TACOMA,NULL,NULL,NULL,3,NULL,AMER,201786775,Cisco_DNA___Software_Defined_Access,17:23:48,686622420,5cc1ed2443f73f003ab4c340,NULL,DNAHW
NULL,NULL,sda_new_case_1,2019-04-29,NULL,NULL,NULL,Backup of DNAC fails,SDA,NULL,dnac_sd_access,NULL,THE_UNI_OF_WOLLONGONG,NULL,THE_UNIVERSITY_OF_WOLLONGONG,NULL,NULL,NULL,3,NULL,APAC,200401800,Cisco_DNA___Software_Defined_Access,01:14:01,686634675,5cc64fd9f82a58003ebc5ab5,NULL,DNAHW
NULL,NULL,sda_new_case_1,2019-04-29,NULL,NULL,NULL,Credential status fail,SDA,NULL,dnac_sd_access,NULL,NATIONAL_SCIENCE_AND_TECH_DEVE*,NULL,NATIONAL_SCIENCE_AND_TECHNOLOGY_DEVELOPMENT_AGENCY,NULL,NULL,NULL,3,NULL,EMEA,200397333,Cisco_DNA___Software_Defined_Access,07:08:29,686635672,5cc6a2eda3db7b0040304523,NULL,C9300
NULL,NULL,sda_new_case_1,2019-04-29,NULL,NULL,NULL,Cisco DNA - Upgrade and Telemetry settings,SDA,NULL,dnac_sd_access,NULL,DIMENSION_DATA_PTY_LTD_SOUTH_A*,NULL,DIMENSION_DATA_PTY_LTD_SOUTH_AFRICA,NULL,NULL,NULL,3,NULL,EMEA,200215539,Cisco_DNA___Software_Defined_Access,09:14:02,686636339,5cc6c05ad8c05f0028ab57cb,NULL,DNAHW
NULL,NULL,sda_new_case_1,2019-04-29,NULL,NULL,NULL,DNA Center upgrade,SDA,NULL,dnac_sd_access,NULL,CITY_OF_CORAL_SPRINGS,NULL,CITY_OF_CORAL_SPRINGS,NULL,NULL,NULL,3,NULL,AMER,201851013,Cisco_DNA___Software_Defined_Access,16:24:44,686639460,5cc7254c9e2a6b0040d1eee7,NULL,DNAHW
NULL,NULL,sda_new_case_1,2019-04-30,NULL,NULL,NULL,DNA center cannot retrieve switch's information,SDA,NULL,dnac_sd_access,NULL,BANK_OF_THAILAND,NULL,BANK_OF_THAILAND,NULL,NULL,NULL,3,NULL,APAC,200621899,Cisco_DNA___Software_Defined_Access,04:59:30,686643602,5cc7d632e0ee050039f38699,NULL,C9300
NULL,NULL,sda_new_case_1,2019-05-01,NULL,NULL,NULL,Need DNA Center 1.2.8 ISO,SDA,NULL,dnac_sd_access,NULL,EPLUS,NULL,EPLUS,NULL,NULL,NULL,3,NULL,AMER,200801881,Cisco_DNA___Software_Defined_Access,16:18:46,686654546,5cc9c6e6ed27350041bd2a8f,NULL,DNAHW
NULL,NULL,sda_new_case_1,2019-05-03,NULL,NULL,NULL,DNA Fabric - Can't add new Fabric,SDA,NULL,dnac_sd_access,NULL,BFG_COMMUNICATIONS,NULL,BFG_COMMUNICATIONS,NULL,NULL,NULL,3,NULL,AMER,201476257,Cisco_DNA___Software_Defined_Access,19:30:20,686670491,5ccc96ccaef3e60037feeb22,NULL,C9300
NULL,NULL,sda_new_case_1,2019-05-04,NULL,NULL,NULL,Vulnerabilities in network devices - VAPT Assessment,SDA,NULL,dnac_sd_access,NULL,TECH_MAHINDRA_LTD,NULL,TECH_MAHINDRA_LTD,NULL,NULL,NULL,3,NULL,AMER,201698819,Cisco_DNA___Software_Defined_Access,12:19:45,686672181,5ccd836162b3320031defa91,NULL,C9300
NULL,NULL,sda_new_case_1,2019-05-05,NULL,NULL,NULL,DNA Server upgrade failure,SDA,NULL,dnac_sd_access,NULL,BRITISH_COUNCIL_CAIRO,NULL,BRITISH_COUNCIL_CAIRO,NULL,NULL,NULL,3,NULL,EMEA,200625522,Cisco_DNA___Software_Defined_Access,09:38:37,686673482,5cceaf1df097d60032cd483f,NULL,C3850
NULL,NULL,sda_new_case_1,2019-05-06,NULL,NULL,NULL,Clustering Fails - Cannot Contact Master Node,SDA,NULL,dnac_sd_access,NULL,JOHNSONVILLE_SAUSAGE__LLC,NULL,JOHNSONVILLE_SAUSAGE__LLC,NULL,NULL,NULL,3,NULL,AMER,201073667,Cisco_DNA___Software_Defined_Access,19:31:56,686680969,5cd08bac38eda3003fdfba36,NULL,DNAHW
NULL,NULL,sda_new_case_1,2019-05-06,NULL,NULL,NULL,DNA Center Re-image,SDA,NULL,dnac_sd_access,NULL,CISCO_EXTERNAL,NULL,C3_TO_BE_ASSIGNED_CPR_COMPANY,NULL,NULL,NULL,3,NULL,AMER,NULL,Cisco_DNA___Software_Defined_Access,22:24:04,686682061,5cd0b404003977003706244c,NULL,NULL
NULL,NULL,sda_new_case_1,2019-05-07,NULL,NULL,NULL,DNAC LAN Automation: address overlap,SDA,NULL,dnac_sd_access,NULL,CISCO,NULL,CISCO,NULL,NULL,NULL,3,NULL,EMEA,NULL,Cisco_DNA___Software_Defined_Access,09:18:13,686684482,5cd14d55f4f731002bae6209,NULL,NULL
NULL,NULL,sda_new_case_1,2019-05-07,NULL,NULL,NULL,Smart licensing help,SDA,NULL,dnac_sd_access,NULL,SAIC,NULL,SAIC,NULL,NULL,NULL,3,NULL,AMER,201814639,Cisco_DNA___Software_Defined_Access,15:17:41,686687325,5cd1a195ba643f002ecc5b7d,NULL,C9500
NULL,NULL,sda_new_case_1,2019-05-08,NULL,NULL,NULL,DNA Center Upgrade assistance,SDA,NULL,dnac_sd_access,NULL,COPA_TURNPIKE,NULL,COPA_TURNPIKE,NULL,NULL,NULL,3,NULL,AMER,201498239,Cisco_DNA___Software_Defined_Access,15:41:48,686696182,5cd2f8bc1175b30027d22b87,NULL,DNAHW
NULL,NULL,sda_new_case_1,2019-05-08,NULL,NULL,NULL,Local accounts locking out,SDA,NULL,dnac_sd_access,NULL,CHOBANI_LLC,NULL,CHOBANI_LLC,NULL,NULL,NULL,3,NULL,AMER,200388246,Cisco_DNA___Software_Defined_Access,16:21:21,686696575,5cd30201da6d0200348810ba,NULL,CISE
NULL,NULL,sda_new_case_1,2019-05-08,NULL,NULL,NULL,DNAC - Image repository issues,SDA,NULL,dnac_sd_access,NULL,THE_SCOTTS_MIRACLE_GRO_COMPANY,NULL,THE_SCOTTS_MIRACLE_GRO_COMPANY,NULL,NULL,NULL,3,NULL,AMER,201761213,Cisco_DNA___Software_Defined_Access,19:40:44,686698293,5cd330bca20168003926376b,NULL,DNAHW
NULL,NULL,sda_new_case_1,2019-05-09,NULL,NULL,NULL,DNA RAID controller failed,SDA,NULL,dnac_sd_access,NULL,AT&T_WIFI_SERV,NULL,AT&T_WIFI_SERVICES,NULL,NULL,NULL,3,NULL,AMER,201815526,Cisco_DNA___Software_Defined_Access,16:45:20,686705338,5cd45920c707ea003293abf9,NULL,DNAHW
NULL,NULL,sda_new_case_1,2019-05-09,NULL,NULL,NULL,"Need DNA center ISO, latest version",SDA,NULL,dnac_sd_access,NULL,VALLEY_CHILDRENS_HOSPITAL,NULL,VALLEY_CHILDRENS_HOSPITAL,NULL,NULL,NULL,4,NULL,AMER,202185195,Cisco_DNA___Software_Defined_Access,19:30:26,686706696,5cd47fd2475eda00405a8442,NULL,DNAHW
1.2.8,1.2.8,sda_new_case_1,2019-05-10,NULL,NULL,NULL,Solution Support: DNA Center Switch Provisioning,SDA,NULL,dnac_sd_access,NULL,ONE_WORLD_TECHNOLOGIES,NULL,ONE_WORLD_TECHNOLOGIES,NULL,NULL,NULL,3,NULL,APAC,201486501,Cisco_DNA___Software_Defined_Access,02:30:39,686708410,5cd4e24fdaaaef004038509e,NULL,DNAHW
NULL,NULL,sda_new_case_1,2019-05-10,NULL,NULL,NULL,DNAC Upgrade(1.2.6-1.2.10) pre checks,SDA,NULL,dnac_sd_access,NULL,VISHNAVE_TECHNOLOGIES,NULL,VISHNAVE_TECHNOLOGIES,NULL,NULL,NULL,3,NULL,APAC,NULL,Cisco_DNA___Software_Defined_Access,05:20:33,686708899,5cd50a212b6b8200284d6a37,NULL,NULL
NULL,NULL,sda_new_case_1,2019-05-10,NULL,NULL,NULL,NY55 - UCS FAULT - DNAC (ny55dnac03),SDA,NULL,dnac_sd_access,NULL,POINT72_ASSET_MNGT_LP,NULL,POINT72_ASSET_MANAGEMENT_LP,NULL,NULL,NULL,3,NULL,AMER,201506564,Cisco_DNA___Software_Defined_Access,15:23:00,686712360,5cd59754424817003653afc2,NULL,C9400
NULL,NULL,sda_new_case_1,2019-05-13,NULL,NULL,NULL,DNAC Upgrade to 1.2.10 Hotfix failed,SDA,NULL,dnac_sd_access,NULL,NTS_NETZWERK_TELEKOM_SERV_AG,NULL,NTS_NETZWERK_TELEKOM_SERVICE_AG,NULL,NULL,NULL,3,NULL,EMEA,201720315,Cisco_DNA___Software_Defined_Access,06:52:10,686718964,5cd9141a469e9b003439fdbe,NULL,DNAHW
NULL,NULL,sda_new_case_1,2019-05-13,NULL,NULL,NULL,Orange Error  - 1.2.10 Version,SDA,NULL,dnac_sd_access,NULL,SCHOOLSFIRST_FED_CREDIT_UNION,NULL,SCHOOLSFIRST_FED_CREDIT_UNION,NULL,NULL,NULL,3,NULL,AMER,201534740,Cisco_DNA___Software_Defined_Access,18:18:49,686724368,5cd9b5098cb421002e74ef50,NULL,DNAHW
NULL,NULL,sda_new_case_1,2019-05-13,NULL,NULL,NULL,DN2-HW-APL \\ Assistance with imaging.,SDA,NULL,dnac_sd_access,NULL,TOYOTA_MOTOR_MANUFAC_CANADA,NULL,TOYOTA_MOTOR_MANUFACTURING_CANADA,NULL,NULL,NULL,3,NULL,AMER,202408763,Cisco_DNA___Software_Defined_Access,21:59:29,686726273,5cd9e8c1ffe148002b0c939e,NULL,DNAHW
NULL,NULL,sda_new_case_1,2019-05-15,NULL,NULL,NULL,XIAOMAZHIXING:DN1-HW-APL--dnac,SDA,NULL,dnac_sd_access,NULL,GUANGZHOU_XIAOMAZHIXING_TECH_C*,NULL,GUANGZHOU_XIAOMAZHIXING_TECHNOLOGY_COMPANY_LTD,NULL,NULL,NULL,3,NULL,APAC,201873801,Cisco_DNA___Software_Defined_Access,01:55:17,686736178,5cdb71853dc1bc0032d9725e,NULL,DNAHW
1.2.4,1.2.4,sda_new_case_1,2019-05-15,NULL,NULL,NULL,Fabric missing from DNA center,SDA,NULL,dnac_sd_access,NULL,THE_UNI_OF_NORTHAMPTON,NULL,THE_UNIVERSITY_OF_NORTHAMPTON,NULL,NULL,NULL,3,NULL,AMER,200894510,Cisco_DNA___Software_Defined_Access,13:20:31,686739558,5cdc121fef73e10033437658,NULL,AIRCTA2
NULL,NULL,sda_new_case_1,2019-05-15,NULL,NULL,NULL,Enterprise VIP Not Responding to Ping,SDA,NULL,dnac_sd_access,NULL,NIAGARA_BOTTLING_LLC,NULL,NIAGARA_BOTTLING_LLC,NULL,NULL,NULL,3,NULL,AMER,201815592,Cisco_DNA___Software_Defined_Access,16:27:59,686741606,5cdc3e0f02bbce003eb72444,NULL,DNAHW
C220M4.3.0.3c.0.0831170216,C220M4.3.0.3c.0.0831170216,sda_new_case_1,2019-05-15,NULL,NULL,NULL,DIMM Failure,SDA,NULL,dnac_sd_access,NULL,GOVERNMENT_OF_ANTIGUA_AND_BARB*,NULL,GOVERNMENT_OF_ANTIGUA_AND_BARBUDA,NULL,NULL,NULL,3,NULL,AMER,201151976,Cisco_DNA___Software_Defined_Access,18:21:25,686742653,5cdc58a54495be0041265355,NULL,DNAHW
NULL,NULL,sda_new_case_1,2019-05-15,NULL,NULL,NULL,Two Switches cannot provision,SDA,NULL,dnac_sd_access,NULL,HENRY_MAYO_NEWHALL_MEMOR,NULL,HENRY_MAYO_NEWHALL_MEMOR,NULL,NULL,NULL,3,NULL,AMER,201448320,Cisco_DNA___Software_Defined_Access,19:14:58,686743146,5cdc653238863c0029398aa5,NULL,DNAHW
NULL,NULL,sda_new_case_1,2019-05-16,NULL,NULL,NULL,MEDICAL TECHNOLOGY:DN1-HW-APL--Error,SDA,NULL,dnac_sd_access,NULL,MEDICAL_TECH_COMPANY_LTD_BEIJI*,NULL,MEDICAL_TECHNOLOGY_COMPANY_LTD_BEIJING_NATHON,NULL,NULL,NULL,3,NULL,APAC,201913834,Cisco_DNA___Software_Defined_Access,01:57:27,686745014,5cdcc387d77271002c7bb385,NULL,DNAHW
NULL,NULL,sda_new_case_1,2019-05-16,NULL,NULL,NULL,IE4K fails after securing device,SDA,NULL,dnac_sd_access,NULL,CISCO_SYS_KOREA,NULL,CISCO_SYSTEMS_KOREA,NULL,NULL,NULL,3,NULL,AMER,NULL,Cisco_DNA___Software_Defined_Access,12:26:29,686748227,5cdd56f53a893b0029ed57ad,NULL,NULL
NULL,NULL,sda_new_case_1,2019-05-17,NULL,NULL,NULL,"Error ""too Many Hoops"" toward Santander.cl",SDA,NULL,dnac_sd_access,NULL,VTR_BANDA_ANCHA_S_A_,NULL,VTR_BANDA_ANCHA_S_A_,NULL,NULL,NULL,3,NULL,APAC,200689327,Cisco_DNA___Software_Defined_Access,00:40:10,686754517,5cde02ea7db2ba003eb2885d,NULL,ESA
NULL,NULL,sda_new_case_1,2019-05-21,NULL,NULL,NULL,Time Zone of DNA Center Appliance,SDA,NULL,dnac_sd_access,NULL,RINGLING_COLLEGE_OF_ART_AND_DE*,NULL,RINGLING_COLLEGE_OF_ART_AND_DESIGN,NULL,NULL,NULL,3,NULL,AMER,201973018,Cisco_DNA___Software_Defined_Access,18:12:46,686782862,5ce43f9ecab5b900301e3d22,NULL,DNASW
NULL,NULL,sda_new_case_1,2019-05-21,NULL,NULL,NULL,Error agregando ISE a DNA Center,SDA,NULL,dnac_sd_access,NULL,LOGICALIS,NULL,LOGICALIS,NULL,NULL,NULL,3,NULL,AMER,201817370,Cisco_DNA___Software_Defined_Access,22:31:24,686784733,5ce47c3cf10d50002db5a25d,NULL,DNAHW
NULL,NULL,sda_new_case_1,2019-05-22,NULL,NULL,NULL,LAN Automation fails on 9300 node,SDA,NULL,dnac_sd_access,NULL,HELSE_VEST_IKT_AS,NULL,HELSE_VEST_IKT_AS,NULL,NULL,NULL,3,NULL,EMEA,200279111,Cisco_DNA___Software_Defined_Access,08:21:57,686786946,5ce506a533e298003de069f7,NULL,DNAHW
NULL,NULL,sda_new_case_1,2019-05-22,NULL,NULL,NULL,Perl vulnerabilities,SDA,NULL,dnac_sd_access,NULL,DARPA,NULL,DARPA,NULL,NULL,NULL,3,NULL,AMER,201356861,Cisco_DNA___Software_Defined_Access,13:17:08,686788767,5ce54bd42dc312003f9cd8d7,NULL,DNASW
NULL,NULL,sda_new_case_1,2019-05-23,NULL,NULL,NULL,DNA Solution Support: Update Failed,SDA,NULL,dnac_sd_access,NULL,PALOMAR_COMMUNITY_COLLEGE,NULL,PALOMAR_COMMUNITY_COLLEGE,NULL,NULL,NULL,3,NULL,AMER,200892751,Cisco_DNA___Software_Defined_Access,17:30:30,686800033,5ce6d8b6b872b1004130b6c0,NULL,DNASW
NULL,NULL,sda_new_case_1,2019-05-24,NULL,NULL,NULL,DN1-HW-APL // DNA upgrade issue,SDA,NULL,dnac_sd_access,NULL,CISCO_EXTERNAL,NULL,C3_TO_BE_ASSIGNED_CPR_COMPANY,NULL,NULL,NULL,3,NULL,EMEA,NULL,Cisco_DNA___Software_Defined_Access,08:27:01,686803926,5ce7aad5f4b090003678d258,NULL,NULL
NULL,NULL,sda_new_case_1,2019-05-25,NULL,NULL,NULL,DNAC: WLC provisioning failing.,SDA,NULL,dnac_sd_access,NULL,CAP_GEMINI_ERNST_&_YOUNG_CONSU*,NULL,CAP_GEMINI_ERNST_&_YOUNG_CONSULTING_INDIA_PRIVATE_LTD,NULL,NULL,NULL,3,NULL,EMEA,201418972,Cisco_DNA___Software_Defined_Access,08:31:23,686809425,5ce8fd5b91a0b50042e84775,NULL,DNAHW
